country,year,both_sexes,male,female,both_sexes_age60,Male_age60,Female_age60
Andorra,2013,,,,25,23,28
Angola,2015,52.4,50.9,54,15.8,15.1,16.3
Angola,2014,51.7,50.2,53.1,15.7,15,16.2
Angola,2013,51.1,49.7,52.5,15.6,15,16.1
Angola,2012,50.6,49.1,52,15.5,14.9,16.1
Angola,2011,50.1,48.6,51.5,15.5,14.9,16
Angola,2010,49.6,48.2,51,15.4,14.8,15.9
Angola,2009,49.1,47.7,50.5,15.3,14.7,15.9
Angola,2008,48.7,47.3,50.1,15.3,14.7,15.8
Angola,2007,48.2,46.8,49.6,15.2,14.6,15.7
Angola,2006,47.7,46.4,49.1,15.1,14.5,15.7
Angola,2005,47.4,46,48.8,15.1,14.5,15.6
Angola,2004,47.1,45.6,48.5,15,14.5,15.6
Angola,2003,46.8,45.4,48.3,15,14.4,15.5
Angola,2002,46.5,45,48,14.9,14.3,15.4
Angola,2001,45.7,44.1,47.4,14.7,14.1,15.3
Angola,2000,45.3,43.8,46.8,14.5,13.9,15
Antigua and Barbuda,2015,76.4,74.1,78.6,21.7,20.2,23
Antigua and Barbuda,2014,76.2,73.9,78.4,21.6,20.1,22.9
Antigua and Barbuda,2013,76.1,73.8,78.2,21.5,20,22.8
Antigua and Barbuda,2012,75.9,73.6,78.1,21.4,19.9,22.7
Antigua and Barbuda,2011,75.7,73.5,77.9,21.3,19.8,22.6
Antigua and Barbuda,2010,75.6,73.3,77.7,21.2,19.8,22.5
Antigua and Barbuda,2009,75.4,73.1,77.5,21.1,19.7,22.4
Antigua and Barbuda,2008,75.2,73,77.4,21,19.6,22.3
Antigua and Barbuda,2007,75,72.8,77.2,20.9,19.5,22.2
Antigua and Barbuda,2006,74.8,72.6,77,20.8,19.4,22.1
Antigua and Barbuda,2005,74.6,72.4,76.8,20.7,19.3,22
Antigua and Barbuda,2004,74.4,72.1,76.6,20.6,19.1,21.9
Antigua and Barbuda,2003,74.2,71.9,76.4,20.5,19,21.8
Antigua and Barbuda,2002,74,71.7,76.2,20.4,18.8,21.7
Antigua and Barbuda,2001,73.8,71.5,76,20.3,18.7,21.7
Antigua and Barbuda,2000,73.6,71.3,75.8,20.2,18.6,21.6
Argentina,2015,76.3,72.7,79.9,21.5,18.8,23.8
Argentina,2014,76.2,72.5,79.8,21.4,18.7,23.7
Argentina,2013,76,72.4,79.6,21.3,18.6,23.6
Argentina,2012,75.9,72.2,79.6,21.3,18.5,23.7
Argentina,2011,75.7,72.1,79.3,21.1,18.4,23.4
Argentina,2010,75.5,71.9,79.1,20.8,18.1,23.2
Argentina,2009,75.6,71.8,79.3,21.2,18.4,23.6
Argentina,2008,75.4,71.6,79.3,21,18.2,23.5
Argentina,2007,74.8,71.1,78.5,20.3,17.6,22.8
Argentina,2006,75.2,71.5,78.9,20.8,18.1,23.3
Argentina,2005,74.9,71.2,78.6,20.6,17.8,23
Argentina,2004,74.7,71.1,78.3,20.4,17.8,22.8
Argentina,2003,74.1,70.4,77.8,20.1,17.4,22.5
Argentina,2002,74.1,70.3,77.9,20.3,17.6,22.7
Argentina,2001,74,70.3,77.7,20.2,17.6,22.6
Argentina,2000,74.1,70.4,77.8,20.3,17.7,22.6
Armenia,2015,74.8,71.6,77.7,19.6,17.6,21.2
Armenia,2014,74.6,71.4,77.5,19.5,17.5,21.2
Armenia,2013,74.4,71.2,77.4,19.4,17.4,21.1
Armenia,2012,74.4,71.2,77.6,19.4,17.4,21.3
Armenia,2011,73.9,70.7,77.1,19.2,17.2,21
Armenia,2010,73.5,70.6,76.6,19,17.1,20.7
Armenia,2009,73.3,70.6,76.2,19,17.4,20.5
Armenia,2008,73.2,70.3,76.2,19,17.3,20.6
Armenia,2007,73.5,70.6,76.5,19.2,17.4,20.8
Armenia,2006,72.9,69.8,76,19,17.2,20.6
Armenia,2005,73,69.7,76.2,19,17,20.8
Armenia,2004,73,69.7,76.1,19,17,20.6
Armenia,2003,72.7,69.3,75.8,18.8,16.7,20.5
Armenia,2002,72.6,69.1,75.8,18.7,16.7,20.4
Armenia,2001,72.6,69.1,75.9,19.2,17.1,20.9
Armenia,2000,72,68.7,75.1,18.7,16.9,20.3
Australia,2015,82.8,80.9,84.8,25.5,24,26.8
Australia,2014,82.7,80.7,84.6,25.3,23.9,26.7
Australia,2013,82.5,80.4,84.5,25.2,23.7,26.6
Australia,2012,82.3,80.3,84.4,25.1,23.6,26.5
Australia,2011,82,79.9,84.2,24.8,23.2,26.4
Australia,2010,81.9,79.6,84.1,24.7,23.1,26.3
Australia,2009,81.7,79.4,84,24.7,23,26.3
Australia,2008,81.3,79,83.6,24.2,22.5,25.8
Australia,2007,81.3,79,83.6,24.3,22.5,25.9
Australia,2006,81.2,78.9,83.6,24.2,22.5,25.9
Australia,2005,81,78.6,83.5,24.1,22.2,25.7
Australia,2004,80.6,78.1,83.1,23.7,21.9,25.5
Australia,2003,80.3,77.8,82.8,23.5,21.6,25.3
Australia,2002,79.9,77.4,82.5,23.2,21.3,25
Australia,2001,79.9,77.2,82.5,23.2,21.2,25
Australia,2000,79.5,76.7,82.2,22.9,20.9,24.8
Austria,2015,81.5,79,83.9,24.1,22.2,25.9
Austria,2014,81.4,78.9,83.8,24.1,22.1,25.8
Austria,2013,81.1,78.5,83.6,23.8,21.8,25.6
Austria,2012,80.8,78.2,83.3,23.6,21.7,25.4
Austria,2011,80.8,78.1,83.4,23.7,21.6,25.6
Austria,2010,80.4,77.6,83.1,23.4,21.4,25.2
Austria,2009,80.2,77.4,82.9,23.3,21.2,25.1
Austria,2008,80.4,77.6,82.9,23.4,21.4,25.1
Austria,2007,80.1,77.2,82.8,23.3,21.2,25
Austria,2006,79.8,77,82.5,23.1,21,24.8
Austria,2005,79.4,76.4,82.1,22.8,20.6,24.5
Austria,2004,79.3,76.3,82.1,22.7,20.5,24.5
Austria,2003,78.8,75.8,81.5,22.3,20.1,24.1
Austria,2002,78.7,75.6,81.5,22.2,20,24
Austria,2001,78.6,75.5,81.4,22.2,20,24
Austria,2000,78.1,74.9,81,21.9,19.5,23.7
Azerbaijan,2015,72.7,69.6,75.8,18.7,16.7,20.6
Azerbaijan,2014,72.5,69.4,75.5,18.7,16.7,20.5
Azerbaijan,2013,72.2,69.2,75.3,18.5,16.6,20.3
Azerbaijan,2012,71.9,68.9,74.9,18.4,16.5,20.2
Azerbaijan,2011,71.6,68.6,74.7,18.4,16.4,20.1
Azerbaijan,2010,71.1,68.2,73.9,17.9,16.1,19.5
Azerbaijan,2009,70.8,67.9,73.7,17.9,16,19.5
Azerbaijan,2008,70.3,67.2,73.3,17.7,15.8,19.3
Azerbaijan,2007,70.3,67.4,73.1,17.8,16.1,19.4
Azerbaijan,2006,69.2,66.2,72.2,17.2,15.5,18.7
Azerbaijan,2005,68.4,65.4,71.4,17,15.4,18.4
Azerbaijan,2004,68.4,65.6,71.3,17,15.4,18.4
Azerbaijan,2003,67.8,65,70.6,16.7,15.1,18.1
Azerbaijan,2002,67.8,64.9,70.7,17,15.2,18.5
Azerbaijan,2001,67.5,64.5,70.5,17.2,15.4,18.7
Azerbaijan,2000,66.6,63.4,69.8,16.8,15,18.3
Bahamas,2015,76.1,72.9,79.1,22.5,20.7,24.1
Bahamas,2014,75.4,72.2,78.4,22.4,20.6,23.9
Bahamas,2013,74.8,71.8,77.8,22.3,20.4,23.8
Bahamas,2012,74.9,71.9,77.8,22.2,20.4,23.7
Bahamas,2011,75,72,77.9,22.2,20.3,23.6
Bahamas,2010,75,71.7,78.1,22.1,20.2,23.5
Bahamas,2009,74.6,71.2,77.8,22,20.1,23.4
Bahamas,2008,74.5,71.2,77.7,21.9,20,23.3
Bahamas,2007,74.4,71.1,77.6,21.8,20,23.2
Bahamas,2006,74.2,71,77.1,21.7,19.9,23.1
Bahamas,2005,74.1,70.9,77,21.6,19.9,23
Bahamas,2004,73.8,70.7,76.8,21.5,19.8,22.9
Bahamas,2003,73.2,70.1,76.2,21.4,19.7,22.8
Bahamas,2002,73.1,70,76.1,21.3,19.6,22.7
Bahamas,2001,72.9,69.8,75.9,21.1,19.4,22.5
Bahamas,2000,72.6,69.5,75.7,20.8,19.2,22.2
Bahrain,2015,76.9,76.2,77.9,19.7,19.1,20.3
Bahrain,2014,76.8,76,77.8,19.6,19,20.2
Bahrain,2013,76.7,75.9,77.6,19.5,19,20.1
Bahrain,2012,76.5,75.8,77.5,19.4,18.9,20
Bahrain,2011,76.1,75.3,77.2,19.3,18.8,19.8
Bahrain,2010,76.1,75.4,77.1,19.1,18.7,19.7
Bahrain,2009,76,75.2,77,19,18.5,19.6
Bahrain,2008,75.8,75,76.8,18.9,18.5,19.5
Bahrain,2007,75.6,74.9,76.6,18.9,18.4,19.4
Bahrain,2006,75.5,74.7,76.5,18.8,18.4,19.3
Bahrain,2005,75.3,74.6,76.3,18.8,18.3,19.2
Bahrain,2004,75.2,74.5,76.1,18.7,18.3,19.2
Bahrain,2003,75,74.3,76,18.6,18.2,19.1
Bahrain,2002,74.9,74.2,75.8,18.6,18.2,19
Bahrain,2001,74.7,74,75.6,18.5,18.1,18.9
Bahrain,2000,74.5,73.7,75.5,18.4,17.9,18.8
Bangladesh,2015,71.8,70.6,73.1,19,18.6,19.4
Bangladesh,2014,71.4,70.2,72.7,18.8,18.4,19.3
Bangladesh,2013,71,69.8,72.3,18.7,18.2,19.1
Bangladesh,2012,70.7,69.5,71.9,18.6,18.2,19.1
Bangladesh,2011,70.3,69.2,71.5,18.5,18.1,19
Bangladesh,2010,69.9,68.9,71.1,18.4,18.1,18.9
Bangladesh,2009,69.5,68.6,70.6,18.4,18,18.7
Bangladesh,2008,69.1,68.2,70.1,18.3,18,18.6
Bangladesh,2007,68.6,67.8,69.5,18.2,17.9,18.5
Bangladesh,2006,68.2,67.5,69.1,18.2,17.9,18.5
Bangladesh,2005,67.8,67.1,68.5,18.1,17.8,18.4
Bangladesh,2004,67.3,66.6,68,18,17.8,18.3
Bangladesh,2003,66.8,66.2,67.4,18,17.7,18.2
Bangladesh,2002,66.3,65.8,66.9,17.9,17.7,18.1
Bangladesh,2001,65.8,65.4,66.3,17.8,17.7,18
Bangladesh,2000,65.3,64.9,65.6,17.7,17.7,17.8
Barbados,2015,75.5,73.1,77.9,19.8,18,21.4
Barbados,2014,75.4,72.9,77.7,19.7,17.9,21.3
Barbados,2013,75.2,72.8,77.6,19.6,17.8,21.2
Barbados,2012,75.1,72.6,77.4,19.5,17.7,21.1
Barbados,2011,74.9,72.5,77.2,19.4,17.6,21
Barbados,2010,74.7,72.3,77.1,19.3,17.6,20.9
Barbados,2009,74.6,72.1,76.9,19.3,17.5,20.8
Barbados,2008,74.4,72,76.7,19.2,17.4,20.8
Barbados,2007,74.2,71.8,76.6,19.1,17.4,20.7
Barbados,2006,74.1,71.7,76.4,19.1,17.3,20.6
Barbados,2005,73.9,71.5,76.2,19,17.3,20.5
Barbados,2004,73.8,71.4,76.1,19,17.2,20.5
Barbados,2003,73.7,71.2,75.9,18.9,17.2,20.4
Barbados,2002,73.5,71.1,75.8,18.8,17.1,20.3
Barbados,2001,73.4,71,75.7,18.8,17.1,20.2
Barbados,2000,73.3,70.9,75.5,18.7,17,20.2
Belarus,2015,72.3,66.5,78,18.8,15.1,21.6
Belarus,2014,72,66.3,77.7,18.7,15,21.5
Belarus,2013,71.7,66,77.4,18.5,14.8,21.3
Belarus,2012,71.9,66.4,77.4,18.4,14.8,21.1
Belarus,2011,70.2,64.3,76.4,17.7,14.1,20.6
Belarus,2010,70.3,64.5,76.3,17.6,14,20.4
Belarus,2009,70,64.4,75.6,17.3,13.9,19.9
Belarus,2008,70,64.5,75.6,17.3,13.9,19.8
Belarus,2007,69.8,64.4,75.3,17.3,14,19.7
Belarus,2006,68.9,63.4,74.6,16.7,13.5,19.3
Belarus,2005,68.1,62.6,74,16.3,13,18.8
Belarus,2004,68.2,62.8,73.9,16.2,13,18.7
Belarus,2003,67.7,62.2,73.6,15.9,12.8,18.5
Belarus,2002,67.2,61.8,73.1,15.8,12.7,18.2
Belarus,2001,67.7,62.2,73.4,16.1,13.1,18.4
Belarus,2000,68,62.6,73.5,16.4,13.4,18.6
Belgium,2015,81.1,78.6,83.5,24.1,22.1,25.8
Belgium,2014,80.9,78.4,83.3,23.9,22,25.7
Belgium,2013,80.7,78.1,83.1,23.8,21.8,25.6
Belgium,2012,80.3,77.7,82.9,23.4,21.4,25.3
Belgium,2011,80.3,77.7,82.9,23.6,21.5,25.4
Belgium,2010,80,77.3,82.5,23.2,21.1,25.1
Belgium,2009,79.8,77.1,82.4,23.2,21.1,25
Belgium,2008,79.5,76.7,82.3,23,20.8,24.9
Belgium,2007,79.5,76.7,82.2,22.9,20.8,24.8
Belgium,2006,79.4,76.5,82.2,22.8,20.6,24.7
Belgium,2005,78.9,75.9,81.7,22.4,20.2,24.3
Belgium,2004,78.8,75.8,81.8,22.4,20.1,24.5
Belgium,2003,78.3,75.3,81.2,22,19.8,23.9
Belgium,2002,78,74.9,81.1,21.9,19.6,23.9
Belgium,2001,78,74.8,81.1,21.9,19.6,24
Belgium,2000,77.6,74.3,80.8,21.6,19.2,23.8
Belize,2015,70.1,67.5,73.1,17.1,15.9,18.5
Belize,2014,70,67.4,72.9,17,15.8,18.4
Belize,2013,69.8,67.2,72.7,17,15.8,18.4
Belize,2012,69.4,66.8,72.4,16.9,15.7,18.4
Belize,2011,69.4,66.9,72.4,16.9,15.7,18.4
Belize,2010,69.5,67,72.4,16.9,15.7,18.4
Belize,2009,69.5,67,72.4,17,15.8,18.4
Belize,2008,69.6,67.1,72.5,17,15.8,18.3
Belize,2007,69.6,67.1,72.4,17,15.8,18.4
Belize,2006,69.4,66.9,72.3,17,15.8,18.3
Belize,2005,69,66.4,72,16.9,15.7,18.3
Belize,2004,68.7,65.9,71.9,16.8,15.6,18.2
Belize,2003,68.4,65.6,71.6,16.8,15.5,18.1
Belize,2002,68.5,65.7,71.6,16.7,15.5,18.1
Belize,2001,68.2,65.5,71.3,16.6,15.4,18
Belize,2000,68.3,65.6,71.3,16.6,15.4,18
Benin,2015,60,58.8,61.1,15.7,15,16.2
Benin,2014,59.7,58.5,60.7,15.6,15,16.2
Benin,2013,59.5,58.3,60.6,15.6,15,16.1
Benin,2012,59.3,58.1,60.4,15.6,15,16.1
Benin,2011,59.1,57.9,60.2,15.6,14.9,16.1
Benin,2010,58.7,57.5,59.9,15.5,14.9,16
Benin,2009,58.4,57.2,59.5,15.4,14.8,16
Benin,2008,57.6,56.4,58.6,15.4,14.7,15.9
Benin,2007,57.1,56,58.2,15.3,14.6,15.8
Benin,2006,56.8,55.7,57.9,15.2,14.6,15.7
Benin,2005,56.5,55.3,57.6,15.1,14.5,15.6
Benin,2004,56.1,54.9,57.3,15.1,14.4,15.6
Benin,2003,55.8,54.6,57,15.1,14.4,15.5
Benin,2002,55.6,54.4,56.8,15.1,14.4,15.5
Benin,2001,55.5,54.2,56.7,15.1,14.4,15.6
Benin,2000,55.4,54,56.6,15.1,14.5,15.6
Bhutan,2015,69.8,69.5,70.1,20.5,20.5,20.4
Bhutan,2014,69.4,69.2,69.7,20.4,20.4,20.3
Bhutan,2013,69.1,68.8,69.3,20.3,20.3,20.2
Bhutan,2012,68.7,68.5,68.9,20.1,20.1,20.1
Bhutan,2011,68.3,68.1,68.6,19.9,19.9,19.9
Bhutan,2010,67.9,67.7,68.2,19.7,19.7,19.7
Bhutan,2009,67.4,67.1,67.7,19.5,19.5,19.4
Bhutan,2008,67,66.7,67.3,19.3,19.3,19.2
Bhutan,2007,66.5,66.2,66.8,19.1,19.1,19
Bhutan,2006,65.8,65.5,66.1,18.8,18.9,18.8
Bhutan,2005,65,64.7,65.3,18.6,18.7,18.5
Bhutan,2004,64.2,63.9,64.4,18.4,18.4,18.3
Bhutan,2003,63.3,63.1,63.4,18.1,18.2,18
Bhutan,2002,62.5,62.3,62.6,17.9,18,17.8
Bhutan,2001,61.7,61.6,61.8,17.7,17.8,17.6
Bhutan,2000,60.2,60,60.3,17.3,17.4,17.1
Bolivia (Plurinational State of),2015,70.7,68.2,73.3,21.3,20.2,22.5
Bolivia (Plurinational State of),2014,70.4,68,72.9,21.3,20.2,22.4
Bolivia (Plurinational State of),2013,70.1,67.7,72.6,21.2,20.1,22.3
Bolivia (Plurinational State of),2012,69.8,67.4,72.2,21.1,20.1,22.2
Bolivia (Plurinational State of),2011,69.3,66.9,71.7,20.9,19.8,21.9
Bolivia (Plurinational State of),2010,68.7,66.4,71.1,20.5,19.5,21.5
Bolivia (Plurinational State of),2009,68,65.8,70.4,20.1,19.2,21.1
Bolivia (Plurinational State of),2008,67.4,65.2,69.7,19.8,18.9,20.7
Bolivia (Plurinational State of),2007,66.8,64.6,69.1,19.5,18.6,20.3
Bolivia (Plurinational State of),2006,66.2,64.1,68.5,19.2,18.3,20
Bolivia (Plurinational State of),2005,65.7,63.6,67.8,18.9,18.1,19.7
Bolivia (Plurinational State of),2004,65.1,63,67.2,18.7,17.9,19.4
Bolivia (Plurinational State of),2003,64.5,62.5,66.6,18.4,17.6,19.1
Bolivia (Plurinational State of),2002,63.9,61.9,65.9,18.2,17.4,18.9
Bolivia (Plurinational State of),2001,63.3,61.4,65.3,17.9,17.2,18.6
Bolivia (Plurinational State of),2000,62.6,60.8,64.6,17.7,17,18.3
Bosnia and Herzegovina,2015,77.4,75,79.7,20.6,18.9,22.1
Bosnia and Herzegovina,2014,77.2,74.8,79.6,20.5,18.8,22
Bosnia and Herzegovina,2013,77,74.6,79.4,20.4,18.7,21.9
Bosnia and Herzegovina,2012,76.8,74.4,79.3,20.2,18.5,21.8
Bosnia and Herzegovina,2011,76.9,74.4,79.3,20.3,18.6,21.8
Bosnia and Herzegovina,2010,76.4,73.9,78.8,19.9,18.2,21.4
Bosnia and Herzegovina,2009,76.1,73.6,78.6,19.7,18,21.2
Bosnia and Herzegovina,2008,76,73.3,78.7,19.8,17.9,21.4
Bosnia and Herzegovina,2007,75.4,72.8,78,19.3,17.5,20.9
Bosnia and Herzegovina,2006,75.7,73.1,78.3,19.5,17.6,21.2
Bosnia and Herzegovina,2005,75,72.2,77.8,18.8,16.8,20.5
Bosnia and Herzegovina,2004,75.5,72.9,78,19.2,17.4,20.8
Bosnia and Herzegovina,2003,75.2,72.5,77.9,19,17.1,20.6
Bosnia and Herzegovina,2002,75.4,72.8,78,19.2,17.4,20.8
Bosnia and Herzegovina,2001,74.9,72,77.8,19,17.1,20.7
Bosnia and Herzegovina,2000,74.6,71.8,77.2,18.8,16.9,20.3
Botswana,2015,65.7,63.3,68.1,17.2,16,18.3
Botswana,2014,65.1,62.5,67.7,17.2,15.9,18.3
Botswana,2013,64.2,61.5,67.2,17.1,15.8,18.2
Botswana,2012,63.4,61,65.9,17,15.8,18.1
Botswana,2011,62.2,59.8,64.8,16.9,15.7,18
Botswana,2010,61.1,58.7,63.7,16.8,15.6,17.8
Botswana,2009,59.2,57.9,60.4,16.6,15.5,17.5
Botswana,2008,57.5,56.7,58.2,16.5,15.4,17.3
Botswana,2007,56.9,56.2,57.6,16.4,15.3,17.2
Botswana,2006,54.8,54.3,55.2,16.1,15.1,16.9
Botswana,2005,51.7,51.5,51.8,15.7,14.7,16.5
Botswana,2004,48.1,48.3,47.9,15.1,14.2,15.9
Botswana,2003,46.4,46.7,46,14.8,13.9,15.5
Botswana,2002,46,46.3,45.7,14.7,13.8,15.4
Botswana,2001,46.7,46.9,46.4,14.8,13.9,15.5
Botswana,2000,47.8,47.9,47.7,14.9,14,15.6
Brazil,2015,75,71.4,78.7,21.7,19.8,23.3
Brazil,2014,74.8,71.2,78.5,21.5,19.6,23.2
Brazil,2013,74.7,71.1,78.4,21.4,19.5,23.1
Brazil,2012,74.5,70.9,78.2,21.3,19.4,22.9
Brazil,2011,74.1,70.5,77.7,20.9,19,22.5
Brazil,2010,73.8,70.2,77.5,20.7,18.8,22.3
Brazil,2009,73.6,70,77.3,20.7,18.8,22.3
Brazil,2008,73.4,69.8,77.1,20.5,18.7,22.2
Brazil,2007,73.3,69.7,76.9,20.4,18.6,22
Brazil,2006,73,69.4,76.6,20.3,18.4,21.9
Brazil,2005,72.7,69.1,76.4,20.2,18.4,21.8
Brazil,2004,72,68.4,75.8,19.8,18,21.4
Brazil,2003,71.8,68.1,75.6,19.7,18,21.3
Brazil,2002,71.4,67.8,75.2,19.6,17.9,21.2
Brazil,2001,71,67.3,74.9,19.5,17.7,21
Brazil,2000,70.5,66.8,74.3,19.2,17.4,20.7
Brunei Darussalam,2015,77.7,76.3,79.2,21.3,20.4,22.3
Brunei Darussalam,2014,77.6,76.2,79.1,21.2,20.3,22.2
Brunei Darussalam,2013,77.1,75.7,78.5,20.8,19.8,21.8
Brunei Darussalam,2012,78.3,76.7,80,21.9,20.8,23.1
Brunei Darussalam,2011,77.4,76,79,21.1,20.2,21.9
Brunei Darussalam,2010,76.9,75.5,78.3,20.2,19.3,21.2
Brunei Darussalam,2009,76.8,75.9,77.8,20.5,20,21
Brunei Darussalam,2008,77.2,75.5,79.3,20.8,19.6,22.4
Brunei Darussalam,2007,76,74.1,78.1,20.1,18.9,21.4
Brunei Darussalam,2006,76.3,74.7,78,20,19,21.2
Brunei Darussalam,2005,76.2,74.6,78,20.1,19.1,21.1
Brunei Darussalam,2004,76.4,75,78,20.2,19,21.5
Brunei Darussalam,2003,76,74.8,77.4,19.8,19.2,20.6
Brunei Darussalam,2002,74.8,73.3,76.5,18.6,17.5,19.7
Brunei Darussalam,2001,74.7,73.3,76.2,18.9,18.4,19.4
Brunei Darussalam,2000,74.4,73.1,76,18.4,17.5,19.7
Bulgaria,2015,74.5,71.1,78,19.6,17.3,21.6
Bulgaria,2014,74.3,70.9,77.8,19.5,17.2,21.5
Bulgaria,2013,74.1,70.7,77.7,19.3,17.1,21.3
Bulgaria,2012,73.9,70.6,77.4,19.1,16.9,21.1
Bulgaria,2011,73.7,70.3,77.3,19.1,16.9,21.1
Bulgaria,2010,73.4,69.9,76.9,18.9,16.7,20.9
Bulgaria,2009,73.2,69.7,77,18.9,16.7,20.9
Bulgaria,2008,72.9,69.2,76.7,18.7,16.5,20.7
Bulgaria,2007,72.6,69,76.3,18.4,16.2,20.4
Bulgaria,2006,72.2,68.7,76,18.2,16.1,20.2
Bulgaria,2005,72.1,68.6,75.8,18.1,16,20
Bulgaria,2004,72.2,68.7,75.9,18.3,16.2,20.2
Bulgaria,2003,72,68.6,75.7,18,16,19.9
Bulgaria,2002,71.8,68.5,75.3,17.9,16,19.7
Bulgaria,2001,71.6,68.2,75.1,17.8,15.9,19.6
Bulgaria,2000,71.1,67.8,74.7,17.5,15.7,19.2
Burkina Faso,2015,59.9,59.1,60.5,15.4,14.8,15.8
Burkina Faso,2014,59.3,58.5,60.1,15.3,14.7,15.8
Burkina Faso,2013,59,58.1,59.6,15.3,14.7,15.7
Burkina Faso,2012,58.6,57.7,59.3,15.3,14.7,15.7
Burkina Faso,2011,58.1,57.2,58.8,15.2,14.6,15.7
Burkina Faso,2010,57.5,56.6,58.3,15.2,14.6,15.6
Burkina Faso,2009,56.9,55.9,57.7,15.2,14.6,15.6
Burkina Faso,2008,56.1,55.1,57,15.1,14.5,15.6
Burkina Faso,2007,55.3,54.2,56.2,15.1,14.5,15.5
Burkina Faso,2006,54.3,53.2,55.3,15,14.3,15.4
Burkina Faso,2005,53.3,52.3,54.3,14.9,14.2,15.4
Burkina Faso,2004,52.4,51.3,53.4,14.8,14.1,15.3
Burkina Faso,2003,51.6,50.5,52.6,14.7,13.9,15.2
Burkina Faso,2002,51,49.9,52.1,14.6,13.8,15.2
Burkina Faso,2001,50.6,49.3,51.7,14.5,13.7,15.1
Burkina Faso,2000,50.1,48.8,51.3,14.5,13.6,15.1
Burundi,2015,59.6,57.7,61.6,16.5,15.8,17.2
Burundi,2014,59.1,57.1,61.1,16.5,15.7,17.1
Burundi,2013,58.6,56.7,60.5,16.4,15.7,17.1
Burundi,2012,58,56.3,59.8,16.3,15.7,17
Burundi,2011,57.4,55.7,59.2,16.3,15.6,16.9
Burundi,2010,56.8,55.1,58.5,16.2,15.5,16.8
Burundi,2009,56.2,54.5,57.9,16.1,15.4,16.7
Burundi,2008,55.3,53.7,57.1,16,15.3,16.7
Burundi,2007,54.8,53.1,56.4,15.9,15.2,16.6
Burundi,2006,54.1,52.4,55.8,15.9,15.2,16.5
Burundi,2005,53.4,51.7,55.1,15.8,15.1,16.4
Burundi,2004,52.6,50.9,54.4,15.7,15,16.4
Burundi,2003,51.9,50,53.8,15.7,15,16.3
Burundi,2002,51.5,49.5,53.5,15.6,14.9,16.3
Burundi,2001,51.3,49.3,53.3,15.6,14.9,16.2
